Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
44318,7,US20090221645A1,OCC1=C(c2cccc3ccc(Cl)cc23)N2CCN=C2S1,[O:1]=[CH:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]23)[N:16]2[CH2:17][CH2:18][N:19]=[C:20]2[S:21]1>>[OH:1][CH2:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]23)[N:16]2[CH2:17][CH2:18][N:19]=[C:20]2[S:21]1,1,True,val
44319,6,US20090018056A1,CCS(=O)(=O)c1ccc(Oc2cc(O)cc(C(=O)OC)c2)cn1,COC[O:1][c:2]1[cH:3][c:4]([O:5][c:6]2[cH:7][cH:8][c:9]([S:10]([CH2:11][CH3:12])(=[O:13])=[O:14])[n:15][cH:16]2)[cH:17][c:18]([C:19](=[O:20])[O:21][CH3:22])[cH:23]1>>[OH:1][c:2]1[cH:3][c:4]([O:5][c:6]2[cH:7][cH:8][c:9]([S:10]([CH2:11][CH3:12])(=[O:13])=[O:14])[n:15][cH:16]2)[cH:17][c:18]([C:19](=[O:20])[O:21][CH3:22])[cH:23]1,1,True,val
44320,1,US07253192B2,CCOC(=O)C(C)(C)Oc1ccc(OCCCC#Cc2ccc(OC(F)(F)F)cc2)c(F)c1,CS(=O)(=O)O[CH2:1][CH2:2][CH2:3][C:4]#[C:5][c:6]1[cH:7][cH:8][c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16]1.[CH3:17][CH2:18][O:19][C:20](=[O:21])[C:22]([CH3:23])([CH3:24])[O:25][c:26]1[cH:27][cH:28][c:29]([OH:30])[c:31]([F:32])[cH:33]1>>[CH2:1]([CH2:2][CH2:3][C:4]#[C:5][c:6]1[cH:7][cH:8][c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16]1)[O:30][c:29]1[cH:28][cH:27][c:26]([O:25][C:22]([C:20]([O:19][CH2:18][CH3:17])=[O:21])([CH3:23])[CH3:24])[cH:33][c:31]1[F:32],1,True,val
44321,3,US20130231477A1,O=Cc1ccc(-c2ncccc2Cl)cc1,Cl[c:1]1[c:2]([Cl:3])[cH:4][cH:5][cH:6][n:7]1.OB(O)[c:8]1[cH:9][cH:10][c:11]([CH:12]=[O:13])[cH:14][cH:15]1>>[c:1]1(-[c:8]2[cH:9][cH:10][c:11]([CH:12]=[O:13])[cH:14][cH:15]2)[c:2]([Cl:3])[cH:4][cH:5][cH:6][n:7]1,1,True,val
44322,2,US20070049618A1,O=C1CCC(N2C(=O)c3cccc(CNC(=O)c4cc5ccccc5o4)c3C2=O)C(=O)N1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[o:11]1.[NH2:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]2[c:19]1[C:20](=[O:21])[N:22]([CH:23]1[CH2:24][CH2:25][C:26](=[O:27])[NH:28][C:29]1=[O:30])[C:31]2=[O:32]>>[C:1](=[O:2])([c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[o:11]1)[NH:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]2[c:19]1[C:20](=[O:21])[N:22]([CH:23]1[CH2:24][CH2:25][C:26](=[O:27])[NH:28][C:29]1=[O:30])[C:31]2=[O:32],1,True,val
44323,2,US08664220B2,Cc1noc(-c2ccc(Br)cc2)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,O[C:1]([c:2]1[c:3]([CH3:4])[n:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]1)=[O:15].[O:16]=[S:17](=[O:18])([c:19]1[cH:20][cH:21][c:22]([Cl:23])[c:24]([Cl:25])[cH:26]1)[N:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>>[C:1]([c:2]1[c:3]([CH3:4])[n:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]1)(=[O:15])[N:30]1[CH2:29][CH2:28][N:27]([S:17](=[O:16])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([Cl:23])[c:24]([Cl:25])[cH:26]2)[CH2:32][CH2:31]1,1,True,val
44324,2,US20050020591A1,COC(=O)C[C@@H]1C(=O)Nc2ccccc2N1C(=O)c1ccc(F)c(F)c1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([F:9])[cH:10]1.[CH3:11][O:12][C:13](=[O:14])[CH2:15][C@H:16]1[NH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[NH:24][C:25]1=[O:26]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([F:9])[cH:10]1)[N:17]1[C@H:16]([CH2:15][C:13]([O:12][CH3:11])=[O:14])[C:25](=[O:26])[NH:24][c:23]2[c:18]1[cH:19][cH:20][cH:21][cH:22]2,1,True,val
44325,9,US20090281139A1,CCS(=O)(=O)c1ccc(NC(=O)CCCc2ccc(B(O)O)cc2C)cc1C#N,CC1(C)C[O:1][B:2]([c:3]2[cH:4][cH:5][c:6]([CH2:7][CH2:8][CH2:9][C:10]([NH:11][c:12]3[cH:13][cH:14][c:15]([S:16]([CH2:17][CH3:18])(=[O:19])=[O:20])[c:21]([C:22]#[N:23])[cH:24]3)=[O:25])[c:26]([CH3:27])[cH:28]2)[O:29]C1>>[OH:1][B:2]([c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][CH2:9][C:10]([NH:11][c:12]2[cH:13][cH:14][c:15]([S:16]([CH2:17][CH3:18])(=[O:19])=[O:20])[c:21]([C:22]#[N:23])[cH:24]2)=[O:25])[c:26]([CH3:27])[cH:28]1)[OH:29],1,True,val
44326,6,US20130281433A1,Cc1cc2nc(-c3ccn4nnc(C)c4c3)sc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,CC[O:1][C:2](=[O:3])[C@@H:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[c:10]1[c:11]([CH3:12])[cH:13][c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][n:20]4[n:21][n:22][c:23]([CH3:24])[c:25]4[cH:26]3)[s:27][c:28]2[c:29]1-[c:30]1[cH:31][cH:32][c:33]([Cl:34])[cH:35][cH:36]1>>[OH:1][C:2](=[O:3])[C@@H:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[c:10]1[c:11]([CH3:12])[cH:13][c:14]2[n:15][c:16](-[c:17]3[cH:18][cH:19][n:20]4[n:21][n:22][c:23]([CH3:24])[c:25]4[cH:26]3)[s:27][c:28]2[c:29]1-[c:30]1[cH:31][cH:32][c:33]([Cl:34])[cH:35][cH:36]1,1,True,val
44327,1,US07858640B2,Cc1nc2c(Cl)ccc(OCC#N)c2c(C)c1Cc1ccc(Cl)cc1,Br[CH2:1][C:2]#[N:3].[CH3:4][c:5]1[n:6][c:7]2[c:8]([Cl:9])[cH:10][cH:11][c:12]([OH:13])[c:14]2[c:15]([CH3:16])[c:17]1[CH2:18][c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1>>[CH2:1]([C:2]#[N:3])[O:13][c:12]1[cH:11][cH:10][c:8]([Cl:9])[c:7]2[n:6][c:5]([CH3:4])[c:17]([CH2:18][c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]3)[c:15]([CH3:16])[c:14]21,1,True,val
44328,1,US20090029985A1,c1ccc(N2CCN(c3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,Cl[c:1]1[cH:2][c:3]2[c:4]([n:5][n:6]1)-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH2:13][CH2:14]2.[cH:15]1[cH:16][cH:17][c:18]([N:19]2[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2)[cH:25][cH:26]1>>[c:1]1([N:22]2[CH2:21][CH2:20][N:19]([c:18]3[cH:17][cH:16][cH:15][cH:26][cH:25]3)[CH2:24][CH2:23]2)[cH:2][c:3]2[c:4]([n:5][n:6]1)-[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH2:13][CH2:14]2,1,True,val
44329,9,US06322775B1,CC(C)(C)N1NCC(=O)C1=O,CCOC(=O)[CH:1]1[NH:2][N:3]([C:4]([CH3:5])([CH3:6])[CH3:7])[C:8](=[O:9])[C:10]1=[O:11]>>[CH2:1]1[NH:2][N:3]([C:4]([CH3:5])([CH3:6])[CH3:7])[C:8](=[O:9])[C:10]1=[O:11],1,True,val
44330,1,US20130252890A1,O=S(=O)(CCCN(CCF)CCCCCCC1=C(c2ccc(F)cc2)CCCc2cc(O)ccc21)CCCC(F)(F)C(F)(F)F,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]1=[C:8]([c:9]2[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]2)[CH2:16][CH2:17][CH2:18][c:19]2[c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25]2.[O:26]=[S:27](=[O:28])([CH2:29][CH2:30][CH2:31][NH:32][CH2:33][CH2:34][F:35])[CH2:36][CH2:37][CH2:38][C:39]([F:40])([F:41])[C:42]([F:43])([F:44])[F:45]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]1=[C:8]([c:9]2[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]2)[CH2:16][CH2:17][CH2:18][c:19]2[c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25]2)[N:32]([CH2:31][CH2:30][CH2:29][S:27](=[O:26])(=[O:28])[CH2:36][CH2:37][CH2:38][C:39]([F:40])([F:41])[C:42]([F:43])([F:44])[F:45])[CH2:33][CH2:34][F:35],1,True,val
44331,6,US07638629B2,CC(C)c1ccc(N2CCC(C(C)C(=O)O)CC2c2ccc(C(F)(F)F)cc2)cc1,CC[O:1][C:2](=[O:3])[CH:4]([CH3:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH3:16])[cH:17][cH:18]2)[CH:19]([c:20]2[cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][cH:29]2)[CH2:30]1>>[OH:1][C:2](=[O:3])[CH:4]([CH3:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH3:16])[cH:17][cH:18]2)[CH:19]([c:20]2[cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][cH:29]2)[CH2:30]1,1,True,val
44332,2,US20070105836A1,O=C(OCc1ccc([N+](=O)[O-])cc1)N1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][cH:13]1.[Cl:14][c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[N:21]=[C:22]([N:23]1[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][c:34]1[NH:35]2>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][cH:13]1)[N:26]1[CH2:25][CH2:24][N:23]([C:22]2=[N:21][c:19]3[c:18]([cH:17][cH:16][c:15]([Cl:14])[cH:20]3)[NH:35][c:34]3[c:29]2[cH:30][cH:31][cH:32][cH:33]3)[CH2:28][CH2:27]1,1,True,val
44333,3,US20140243302A1,C=C(OCC)c1nc(C)ccc1[N+](=O)[O-],CCCC[Sn](CCCC)(CCCC)[C:1](=[CH2:2])[O:3][CH2:4][CH3:5].Cl[c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12][c:13]([CH3:14])[n:15]1>>[C:1](=[CH2:2])([O:3][CH2:4][CH3:5])[c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12][c:13]([CH3:14])[n:15]1,1,True,val
44334,7,US07335660B2,CC(C)(C)[Si](OCC[C@@H]1OCCc2cc(CO)ccc21)(c1ccccc1)c1ccccc1,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][CH2:7][CH2:8][C@@H:9]1[O:10][CH2:11][CH2:12][c:13]2[cH:14][c:15]([CH:16]=[O:17])[cH:18][cH:19][c:20]21)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][CH2:7][CH2:8][C@@H:9]1[O:10][CH2:11][CH2:12][c:13]2[cH:14][c:15]([CH2:16][OH:17])[cH:18][cH:19][c:20]21)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,1,True,val
44335,8,US20040235822A1,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4ncn(C)n4)cc2)CCN3CC(C)C)cc1,O=C(O[OH:1])c1cccc(Cl)c1.[CH3:2][CH2:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[CH:20]=[C:21]([C:22](=[O:23])[NH:24][c:25]2[cH:26][cH:27][c:28]([S:29][CH2:30][c:31]4[n:32][cH:33][n:34]([CH3:35])[n:36]4)[cH:37][cH:38]2)[CH2:39][CH2:40][N:41]3[CH2:42][CH:43]([CH3:44])[CH3:45])[cH:46][cH:47]1>>[O:1]=[S:29]([c:28]1[cH:27][cH:26][c:25]([NH:24][C:22]([C:21]2=[CH:20][c:18]3[c:17]([cH:16][cH:15][c:14](-[c:13]4[cH:12][cH:11][c:10]([O:9][CH2:8][CH2:7][O:6][CH2:5][CH2:4][CH2:3][CH3:2])[cH:47][cH:46]4)[cH:19]3)[N:41]([CH2:42][CH:43]([CH3:44])[CH3:45])[CH2:40][CH2:39]2)=[O:23])[cH:38][cH:37]1)[CH2:30][c:31]1[n:32][cH:33][n:34]([CH3:35])[n:36]1,1,True,val
44336,1,US20040176602A1,CCN1CCN(c2ccc(Cl)nc2)CC1,Br[c:1]1[cH:2][cH:3][c:4]([Cl:5])[n:6][cH:7]1.[CH3:8][CH2:9][N:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[c:1]1([N:13]2[CH2:12][CH2:11][N:10]([CH2:9][CH3:8])[CH2:15][CH2:14]2)[cH:2][cH:3][c:4]([Cl:5])[n:6][cH:7]1,1,True,val
44337,3,US08580832B2,N#Cc1ccc(Oc2ccc(C=C3SC(=S)NC3=O)cc2F)c(C(F)(F)F)c1,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([C:11]#[N:12])[cH:13][c:14]2[C:15]([F:16])([F:17])[F:18])[c:19]([F:20])[cH:21]1.[O:22]=[C:23]1[CH2:24][S:25][C:26](=[S:27])[NH:28]1>>[CH:1]([c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([C:11]#[N:12])[cH:13][c:14]2[C:15]([F:16])([F:17])[F:18])[c:19]([F:20])[cH:21]1)=[C:24]1[C:23](=[O:22])[NH:28][C:26](=[S:27])[S:25]1,1,True,val
44338,7,US09115134B2,Fc1ccc(C2=Nn3c(Cl)nnc3CC2)cc1,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][n:11][c:12]([Cl:13])[n:14]3[n:15]2)[cH:16][cH:17]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([C:6]2=[N:15][n:14]3[c:9]([n:10][n:11][c:12]3[Cl:13])[CH2:8][CH2:7]2)[cH:16][cH:17]1,1,True,val
44339,4,US08420642B2,c1ccc(Oc2cnc(Nc3nccs3)c(OCC3CCCC3)c2)cc1,O=[CH:1][CH2:2]Cl.[NH2:3][C:4](=[S:5])[NH:6][c:7]1[n:8][cH:9][c:10]([O:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][c:19]1[O:20][CH2:21][CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26]1>>[cH:1]1[cH:2][s:5][c:4]([NH:6][c:7]2[n:8][cH:9][c:10]([O:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][c:19]2[O:20][CH2:21][CH:22]2[CH2:23][CH2:24][CH2:25][CH2:26]2)[n:3]1,1,True,val
44340,2,US20080027065A1,C[C@H]1CN(Cc2ccc(N(C)C(=O)c3ccc(-c4ccccn4)cc3)cc2)CCN1C(=O)OC(C)(C)C,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1.[CH3:15][NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][N:22]2[CH2:23][CH2:24][N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[C@@H:33]([CH3:34])[CH2:35]2)[cH:36][cH:37]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1)[N:16]([CH3:15])[c:17]1[cH:18][cH:19][c:20]([CH2:21][N:22]2[CH2:23][CH2:24][N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[C@@H:33]([CH3:34])[CH2:35]2)[cH:36][cH:37]1,2,True,val
44341,8,US06156905,CCC(=O)C(C)(C)C1CCOC(C)(C)O1,[CH3:1][CH2:2][CH:3]([OH:4])[C:5]([CH3:6])([CH3:7])[CH:8]1[CH2:9][CH2:10][O:11][C:12]([CH3:13])([CH3:14])[O:15]1>>[CH3:1][CH2:2][C:3](=[O:4])[C:5]([CH3:6])([CH3:7])[CH:8]1[CH2:9][CH2:10][O:11][C:12]([CH3:13])([CH3:14])[O:15]1,1,True,val
44342,2,US04835180,O=C(CCCCCBr)Nc1cc(Cl)c(O)c(Cl)c1,Cl[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][Br:8].[NH2:9][c:10]1[cH:11][c:12]([Cl:13])[c:14]([OH:15])[c:16]([Cl:17])[cH:18]1>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][Br:8])[NH:9][c:10]1[cH:11][c:12]([Cl:13])[c:14]([OH:15])[c:16]([Cl:17])[cH:18]1,1,True,val
44343,2,US04343945,O=C(Nc1nc(C(Cl)(Cl)Cl)ns1)c1ccccc1Cl,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Cl:9].[NH2:10][c:11]1[n:12][c:13]([C:14]([Cl:15])([Cl:16])[Cl:17])[n:18][s:19]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Cl:9])[NH:10][c:11]1[n:12][c:13]([C:14]([Cl:15])([Cl:16])[Cl:17])[n:18][s:19]1,1,True,val
44344,2,US20110262352A1,O=C(C1COc2ccccc2O1)N1CCN(c2cccc(Cl)c2Cl)CC1,Cl[C:1](=[O:2])[CH:3]1[CH2:4][O:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[O:12]1.[Cl:13][c:14]1[cH:15][cH:16][cH:17][c:18]([N:19]2[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2)[c:25]1[Cl:26]>>[C:1](=[O:2])([CH:3]1[CH2:4][O:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[O:12]1)[N:22]1[CH2:21][CH2:20][N:19]([c:18]2[cH:17][cH:16][cH:15][c:14]([Cl:13])[c:25]2[Cl:26])[CH2:24][CH2:23]1,1,True,val
44345,1,US20110207704A1,CC(C)Oc1ccc(-c2noc(-c3ccc(OCC4CNCCO4)cc3)n2)cc1C(F)(F)F,F[c:1]1[cH:2][cH:3][c:4](-[c:5]2[o:6][n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([O:13][CH:14]([CH3:15])[CH3:16])[c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]3)[n:23]2)[cH:24][cH:25]1.[OH:26][CH2:27][CH:28]1[CH2:29][NH:30][CH2:31][CH2:32][O:33]1>>[c:1]1([O:26][CH2:27][CH:28]2[CH2:29][NH:30][CH2:31][CH2:32][O:33]2)[cH:2][cH:3][c:4](-[c:5]2[o:6][n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([O:13][CH:14]([CH3:15])[CH3:16])[c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]3)[n:23]2)[cH:24][cH:25]1,1,True,val
44346,5,US04948898,CCOC(=O)C=C(C)[C@@H]1[C@H](NC(=O)OC(C)(C)C)C(=O)N1Cc1ccc(OC)cc1OC,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][CH2:9][O:10][C:11](=[O:12])[CH:13]=[C:14]([CH3:15])[C@@H:16]1[C@H:17]([NH2:18])[C:19](=[O:20])[N:21]1[CH2:22][c:23]1[cH:24][cH:25][c:26]([O:27][CH3:28])[cH:29][c:30]1[O:31][CH3:32]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:18][C@H:17]1[C@@H:16]([C:14](=[CH:13][C:11]([O:10][CH2:9][CH3:8])=[O:12])[CH3:15])[N:21]([CH2:22][c:23]2[cH:24][cH:25][c:26]([O:27][CH3:28])[cH:29][c:30]2[O:31][CH3:32])[C:19]1=[O:20],1,True,val
44347,3,US20060079548A1,Clc1ccnc2cc(-c3ncccn3)sc12,Br[c:1]1[n:2][cH:3][cH:4][cH:5][n:6]1.C[Sn](C)(C)[c:7]1[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([Cl:14])[c:15]2[s:16]1>>[c:1]1(-[c:7]2[cH:8][c:9]3[n:10][cH:11][cH:12][c:13]([Cl:14])[c:15]3[s:16]2)[n:2][cH:3][cH:4][cH:5][n:6]1,1,True,val
44348,2,US20100035917A1,CN(C)C(=O)Cc1cc2c(Br)ccnc2[nH]1,O[C:1](=[O:2])[CH2:3][c:4]1[cH:5][c:6]2[c:7]([Br:8])[cH:9][cH:10][n:11][c:12]2[nH:13]1.[CH3:14][NH:15][CH3:16]>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][c:6]2[c:7]([Br:8])[cH:9][cH:10][n:11][c:12]2[nH:13]1)[N:15]([CH3:14])[CH3:16],1,True,val
44349,6,US20090163471A1,CN1CCN(c2ccc(C(=O)O)cc2F)CC1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([CH3:12])[CH2:13][CH2:14]2)[c:15]([F:16])[cH:17]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([CH3:12])[CH2:13][CH2:14]2)[c:15]([F:16])[cH:17]1,1,True,val
44350,1,US08802712B2,CCn1nc(-c2ccc(C#N)cc2)c2c3cc(OC)c(OC)cc3ncc21,I[CH2:1][CH3:2].[CH3:3][O:4][c:5]1[cH:6][c:7]2[n:8][cH:9][c:10]3[nH:11][n:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]4)[c:22]3[c:23]2[cH:24][c:25]1[O:26][CH3:27]>>[CH2:1]([CH3:2])[n:11]1[c:10]2[cH:9][n:8][c:7]3[cH:6][c:5]([O:4][CH3:3])[c:25]([O:26][CH3:27])[cH:24][c:23]3[c:22]2[c:13](-[c:14]2[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]2)[n:12]1,1,True,val
44351,2,US04496571,O=C1c2ccccc2C(=O)N1CC#CCSc1nccc(NC(=S)NCC(F)(F)F)n1,[F:1][C:2]([F:3])([F:4])[CH2:5][N:6]=[C:7]=[S:8].[NH2:9][c:10]1[cH:11][cH:12][n:13][c:14]([S:15][CH2:16][C:17]#[C:18][CH2:19][N:20]2[C:21](=[O:22])[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[C:29]2=[O:30])[n:31]1>>[F:1][C:2]([F:3])([F:4])[CH2:5][NH:6][C:7](=[S:8])[NH:9][c:10]1[cH:11][cH:12][n:13][c:14]([S:15][CH2:16][C:17]#[C:18][CH2:19][N:20]2[C:21](=[O:22])[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[C:29]2=[O:30])[n:31]1,1,True,val
44352,9,US20050075365A1,CC(C)c1nnc2ccc(Sc3ccccc3CN)cn12,[N-]=[N+]=[N:1][CH2:2][c:3]1[c:4]([S:5][c:6]2[cH:7][cH:8][c:9]3[n:10][n:11][c:12]([CH:13]([CH3:14])[CH3:15])[n:16]3[cH:17]2)[cH:18][cH:19][cH:20][cH:21]1>>[NH2:1][CH2:2][c:3]1[c:4]([S:5][c:6]2[cH:7][cH:8][c:9]3[n:10][n:11][c:12]([CH:13]([CH3:14])[CH3:15])[n:16]3[cH:17]2)[cH:18][cH:19][cH:20][cH:21]1,1,True,val
44353,7,US20120142667A1,COC(=O)COc1cccc(N)c1C,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][C:9]([O:10][CH3:11])=[O:12])[c:13]1[CH3:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][C:9]([O:10][CH3:11])=[O:12])[c:13]1[CH3:14],1,True,val
44354,5,US08268859B2,CSc1ncc(NC(=O)OC(C)(C)C)c(Br)n1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][S:9][c:10]1[n:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[n:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:14][c:13]1[cH:12][n:11][c:10]([S:9][CH3:8])[n:17][c:15]1[Br:16],1,True,val
44355,1,US20130296344A1,CNc1cccc2c3c(ccc12)C(c1cc(Br)c(OC)c(OC)c1)C(C#N)=C(N)O3,I[CH3:1].[CH3:2][O:3][c:4]1[cH:5][c:6]([CH:7]2[C:8]([C:9]#[N:10])=[C:11]([NH2:12])[O:13][c:14]3[c:15]2[cH:16][cH:17][c:18]2[c:19]([NH2:20])[cH:21][cH:22][cH:23][c:24]32)[cH:25][c:26]([Br:27])[c:28]1[O:29][CH3:30]>>[CH3:1][NH:20][c:19]1[c:18]2[cH:17][cH:16][c:15]3[c:14]([c:24]2[cH:23][cH:22][cH:21]1)[O:13][C:11]([NH2:12])=[C:8]([C:9]#[N:10])[CH:7]3[c:6]1[cH:5][c:4]([O:3][CH3:2])[c:28]([O:29][CH3:30])[c:26]([Br:27])[cH:25]1,1,True,val
