Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
49952,1,US20070254866A1,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,F[c:1]1[c:2]([F:3])[c:4]([NH2:5])[c:6]2[c:7]([cH:8]1)[n:9]([CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[cH:18][c:19]([C:20](=[O:21])[OH:22])[c:23]2=[O:24].[NH2:25][CH2:26][CH2:27][NH:28][c:29]1[cH:30][cH:31][cH:32][cH:33][n:34]1>>[c:1]1([NH:25][CH2:26][CH2:27][NH:28][c:29]2[cH:30][cH:31][cH:32][cH:33][n:34]2)[c:2]([F:3])[c:4]([NH2:5])[c:6]2[c:7]([cH:8]1)[n:9]([CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[cH:18][c:19]([C:20](=[O:21])[OH:22])[c:23]2=[O:24],1,True,test
49953,2,US20150225422A1,O=C(Nc1cncc(Br)c1)c1ccccc1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[NH2:9][c:10]1[cH:11][n:12][cH:13][c:14]([Br:15])[cH:16]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH:9][c:10]1[cH:11][n:12][cH:13][c:14]([Br:15])[cH:16]1,1,True,test
49954,2,US20140155381A1,Cc1ccc(C(COC(C)C)NC(=O)Cc2ccc3oc(C(O)c4c(C)noc4C)cc3c2)c(C)c1,O[C:1]([CH2:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([CH:8]([c:9]3[c:10]([CH3:11])[n:12][o:13][c:14]3[CH3:15])[OH:16])[o:17][c:18]2[cH:19][cH:20]1)=[O:21].[CH3:22][c:23]1[cH:24][cH:25][c:26]([CH:27]([NH2:28])[CH2:29][O:30][CH:31]([CH3:32])[CH3:33])[c:34]([CH3:35])[cH:36]1>>[C:1]([CH2:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([CH:8]([c:9]3[c:10]([CH3:11])[n:12][o:13][c:14]3[CH3:15])[OH:16])[o:17][c:18]2[cH:19][cH:20]1)(=[O:21])[NH:28][CH:27]([c:26]1[cH:25][cH:24][c:23]([CH3:22])[cH:36][c:34]1[CH3:35])[CH2:29][O:30][CH:31]([CH3:32])[CH3:33],1,True,test
49955,3,US04024273,CCN(CC)CCCOc1ccc(C(=O)c2c(-c3ccccc3)sc3ccccc23)cc1,Cl[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][CH2:9][N:10]([CH2:11][CH3:12])[CH2:13][CH3:14])[cH:15][cH:16]1)=[O:17].[cH:18]1[cH:19][cH:20][c:21](-[c:22]2[cH:23][c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[s:30]2)[cH:31][cH:32]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][CH2:9][N:10]([CH2:11][CH3:12])[CH2:13][CH3:14])[cH:15][cH:16]1)(=[O:17])[c:23]1[c:22](-[c:21]2[cH:20][cH:19][cH:18][cH:32][cH:31]2)[s:30][c:29]2[c:24]1[cH:25][cH:26][cH:27][cH:28]2,1,True,test
49956,2,US20090018166A1,CN(c1ccccc1)S(=O)(=O)NC(=O)C1CCN(c2nc(CN3CCCCC3=O)c(C(=O)C3CC3)cc2C#N)CC1,O[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([c:6]2[c:7]([C:8]#[N:9])[cH:10][c:11]([C:12](=[O:13])[CH:14]3[CH2:15][CH2:16]3)[c:17]([CH2:18][N:19]3[CH2:20][CH2:21][CH2:22][CH2:23][C:24]3=[O:25])[n:26]2)[CH2:27][CH2:28]1)=[O:29].[CH3:30][N:31]([c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1)[S:38]([NH2:39])(=[O:40])=[O:41]>>[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([c:6]2[c:7]([C:8]#[N:9])[cH:10][c:11]([C:12](=[O:13])[CH:14]3[CH2:15][CH2:16]3)[c:17]([CH2:18][N:19]3[CH2:20][CH2:21][CH2:22][CH2:23][C:24]3=[O:25])[n:26]2)[CH2:27][CH2:28]1)(=[O:29])[NH:39][S:38]([N:31]([CH3:30])[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1)(=[O:40])=[O:41],1,True,test
49957,1,US20080139565A1,COC(=O)c1ccccc1NC(=O)N1CCN(c2cnc3ccccc3n2)CC1,Cl[c:1]1[cH:2][n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[n:10]1.[CH3:11][O:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[NH:21][C:22](=[O:23])[N:24]1[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]1>>[c:1]1([N:27]2[CH2:26][CH2:25][N:24]([C:22]([NH:21][c:20]3[c:15]([C:13]([O:12][CH3:11])=[O:14])[cH:16][cH:17][cH:18][cH:19]3)=[O:23])[CH2:29][CH2:28]2)[cH:2][n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[n:10]1,1,True,test
49958,2,US20150203447A1,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)OC)cc2F)c1,[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]([OH:16])[cH:17]2)[c:18]([F:19])[cH:20]1.[CH3:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][N:27]=[C:28]=[O:29]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]([O:16][C:28]([NH:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:29])[cH:17]2)[c:18]([F:19])[cH:20]1,1,True,test
49959,1,US20150274705A1,Cc1cnc(Nc2ccc3c(C)n(C)nc3c2)nc1NC1CC2CN(C(=O)OC(C)(C)C)CC2C1,Cl[c:1]1[n:2][cH:3][c:4]([CH3:5])[c:6]([NH:7][CH:8]2[CH2:9][CH:10]3[CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH:21]3[CH2:22]2)[n:23]1.[CH3:24][c:25]1[c:26]2[cH:27][cH:28][c:29]([NH2:30])[cH:31][c:32]2[n:33][n:34]1[CH3:35]>>[c:1]1([NH:30][c:29]2[cH:28][cH:27][c:26]3[c:25]([CH3:24])[n:34]([CH3:35])[n:33][c:32]3[cH:31]2)[n:2][cH:3][c:4]([CH3:5])[c:6]([NH:7][CH:8]2[CH2:9][CH:10]3[CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH:21]3[CH2:22]2)[n:23]1,1,True,test
49960,6,US20100093757A1,COC[C@H](O)C(=O)Nc1nc(C)ns1,CC(C)(C)[Si](C)(C)[O:1][C@@H:2]([CH2:3][O:4][CH3:5])[C:6](=[O:7])[NH:8][c:9]1[n:10][c:11]([CH3:12])[n:13][s:14]1>>[OH:1][C@@H:2]([CH2:3][O:4][CH3:5])[C:6](=[O:7])[NH:8][c:9]1[n:10][c:11]([CH3:12])[n:13][s:14]1,1,True,test
49961,6,US20040063754A1,Cc1c(F)cc(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][n:6]([C@@H:7]2[CH2:8][C@@H:9]2[F:10])[c:11]2[c:12]([CH3:13])[c:14]([F:15])[cH:16][c:17]([NH2:18])[c:19]2[c:20]1=[O:21]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][n:6]([C@@H:7]2[CH2:8][C@@H:9]2[F:10])[c:11]2[c:12]([CH3:13])[c:14]([F:15])[cH:16][c:17]([NH2:18])[c:19]2[c:20]1=[O:21],1,True,test
49962,6,US20100168156A1,COc1cccc(SC(=S)N(C)C)c1O,COC[O:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][c:9]1[S:10][C:11](=[S:12])[N:13]([CH3:14])[CH3:15]>>[OH:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][c:9]1[S:10][C:11](=[S:12])[N:13]([CH3:14])[CH3:15],1,True,test
49963,5,US08912204B2,COc1ccc(CN(C(=O)OC(C)(C)C)c2ccc(C=O)c(F)n2)cc1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][O:9][c:10]1[cH:11][cH:12][c:13]([CH2:14][NH:15][c:16]2[cH:17][cH:18][c:19]([CH:20]=[O:21])[c:22]([F:23])[n:24]2)[cH:25][cH:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]([CH2:14][c:13]1[cH:12][cH:11][c:10]([O:9][CH3:8])[cH:26][cH:25]1)[c:16]1[cH:17][cH:18][c:19]([CH:20]=[O:21])[c:22]([F:23])[n:24]1,1,True,test
49964,2,US20060142362A1,CCOC(=O)Cn1ccc(NC(=O)c2ccc(Cl)s2)n1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Cl:7])[s:8]1.[CH3:9][CH2:10][O:11][C:12](=[O:13])[CH2:14][n:15]1[cH:16][cH:17][c:18]([NH2:19])[n:20]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Cl:7])[s:8]1)[NH:19][c:18]1[cH:17][cH:16][n:15]([CH2:14][C:12]([O:11][CH2:10][CH3:9])=[O:13])[n:20]1,1,True,test
49965,9,US20140163035A1,COC(=O)Cc1cccc(C#N)c1Cl,O=[C:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][C:8]([O:9][CH3:10])=[O:11])[c:12]1[Cl:13])[NH2:14]>>[C:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][C:8]([O:9][CH3:10])=[O:11])[c:12]1[Cl:13])#[N:14],1,True,test
49966,1,US20040242656A1,CC(C)(C)OC(=O)N1CCC(Oc2ccncc2)CC1,F[c:1]1[cH:2][cH:3][n:4][cH:5][cH:6]1.[CH3:7][C:8]([CH3:9])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH2:15][CH2:16][CH:17]([OH:18])[CH2:19][CH2:20]1>>[c:1]1([O:18][CH:17]2[CH2:16][CH2:15][N:14]([C:12]([O:11][C:8]([CH3:7])([CH3:9])[CH3:10])=[O:13])[CH2:20][CH2:19]2)[cH:2][cH:3][n:4][cH:5][cH:6]1,2,True,test
49967,1,US20080051405A1,CN1CCC(COc2cccc(C#N)c2)C1,F[c:1]1[cH:2][cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8]1.[CH3:9][N:10]1[CH2:11][CH2:12][CH:13]([CH2:14][OH:15])[CH2:16]1>>[c:1]1([O:15][CH2:14][CH:13]2[CH2:12][CH2:11][N:10]([CH3:9])[CH2:16]2)[cH:2][cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8]1,1,True,test
49968,6,US08022057B2,Cc1c(Cl)c(C(=O)O)c2n(c1=O)CCC2,CC[O:1][C:2](=[O:3])[c:4]1[c:5]2[n:6]([c:7](=[O:8])[c:9]([CH3:10])[c:11]1[Cl:12])[CH2:13][CH2:14][CH2:15]2>>[OH:1][C:2](=[O:3])[c:4]1[c:5]2[n:6]([c:7](=[O:8])[c:9]([CH3:10])[c:11]1[Cl:12])[CH2:13][CH2:14][CH2:15]2,1,True,test
49969,2,US20130310379A1,Cc1cccc(OCc2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2)c1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[cH:9][cH:10][cH:11][c:12]([CH3:13])[cH:14]2)[cH:15][cH:16]1)=[O:17].[CH3:18][C:19]1([CH3:20])[CH2:21][CH:22]([NH2:23])[CH2:24][C:25]([CH3:26])([CH3:27])[NH:28]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[cH:9][cH:10][cH:11][c:12]([CH3:13])[cH:14]2)[cH:15][cH:16]1)(=[O:17])[NH:23][CH:22]1[CH2:21][C:19]([CH3:18])([CH3:20])[NH:28][C:25]([CH3:26])([CH3:27])[CH2:24]1,1,True,test
49970,2,US20080085905A1,COC(=O)[C@H](CC(C)C)NC(=O)c1cnc(N2CCC(F)(F)CC2)c(OCC2CCCC2)n1,O[C:1](=[O:2])[c:3]1[cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][C:10]([F:11])([F:12])[CH2:13][CH2:14]2)[c:15]([O:16][CH2:17][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22]2)[n:23]1.[CH3:24][O:25][C:26](=[O:27])[C@@H:28]([NH2:29])[CH2:30][CH:31]([CH3:32])[CH3:33]>>[C:1](=[O:2])([c:3]1[cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][C:10]([F:11])([F:12])[CH2:13][CH2:14]2)[c:15]([O:16][CH2:17][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22]2)[n:23]1)[NH:29][C@H:28]([C:26]([O:25][CH3:24])=[O:27])[CH2:30][CH:31]([CH3:32])[CH3:33],1,True,test
49971,1,US04851526,CCN(CC)CC1CC1C#N,CS(=O)(=O)O[CH2:1][CH:2]1[CH2:3][CH:4]1[C:5]#[N:6].[CH3:7][CH2:8][NH:9][CH2:10][CH3:11]>>[CH2:1]([CH:2]1[CH2:3][CH:4]1[C:5]#[N:6])[N:9]([CH2:8][CH3:7])[CH2:10][CH3:11],1,True,test
49972,2,US20100099713A1,CC(=O)N1CCC(c2csc(Nc3cc(Oc4cccnc4C)c(Sc4ccnc5ccsc45)cn3)n2)CC1,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][c:5]1[n:6][cH:7][cH:8][cH:9][c:10]1[O:11][c:12]1[cH:13][c:14]([NH:15][c:16]2[n:17][c:18]([CH:19]3[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]3)[cH:25][s:26]2)[n:27][cH:28][c:29]1[S:30][c:31]1[cH:32][cH:33][n:34][c:35]2[cH:36][cH:37][s:38][c:39]12>>[CH3:1][C:2](=[O:3])[N:22]1[CH2:21][CH2:20][CH:19]([c:18]2[n:17][c:16]([NH:15][c:14]3[cH:13][c:12]([O:11][c:10]4[c:5]([CH3:4])[n:6][cH:7][cH:8][cH:9]4)[c:29]([S:30][c:31]4[cH:32][cH:33][n:34][c:35]5[cH:36][cH:37][s:38][c:39]45)[cH:28][n:27]3)[s:26][cH:25]2)[CH2:24][CH2:23]1,1,True,test
49973,1,US05489686,CCOC(=O)C1Cc2c(ccc(OC)c2OCc2ccc(C(=O)OC)cc2)CN1C(=O)C(c1ccccc1)c1ccccc1,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[cH:10][cH:11]1.[CH3:12][CH2:13][O:14][C:15](=[O:16])[CH:17]1[CH2:18][c:19]2[c:20]([cH:21][cH:22][c:23]([O:24][CH3:25])[c:26]2[OH:27])[CH2:28][N:29]1[C:30](=[O:31])[CH:32]([c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1)[c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[cH:10][cH:11]1)[O:27][c:26]1[c:19]2[c:20]([cH:21][cH:22][c:23]1[O:24][CH3:25])[CH2:28][N:29]([C:30](=[O:31])[CH:32]([c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1)[c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1)[CH:17]([C:15]([O:14][CH2:13][CH3:12])=[O:16])[CH2:18]2,1,True,test
49974,7,US20140031345A1,OCc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,[O:1]=[CH:2][c:3]1[cH:4][n:5][cH:6][c:7](-[c:8]2[n:9][c:10]([NH:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]3)[c:19]3[c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][cH:28][cH:29][c:30]3[n:31]2)[cH:32]1>>[OH:1][CH2:2][c:3]1[cH:4][n:5][cH:6][c:7](-[c:8]2[n:9][c:10]([NH:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]3)[c:19]3[c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][cH:28][cH:29][c:30]3[n:31]2)[cH:32]1,1,True,test
49975,1,US05567719,Cc1nsc(CCCOc2c(C)cc(-c3noc(C)n3)cc2C)n1,O[CH2:1][CH2:2][CH2:3][c:4]1[s:5][n:6][c:7]([CH3:8])[n:9]1.[CH3:10][c:11]1[n:12][c:13](-[c:14]2[cH:15][c:16]([CH3:17])[c:18]([OH:19])[c:20]([CH3:21])[cH:22]2)[n:23][o:24]1>>[CH2:1]([CH2:2][CH2:3][c:4]1[s:5][n:6][c:7]([CH3:8])[n:9]1)[O:19][c:18]1[c:16]([CH3:17])[cH:15][c:14](-[c:13]2[n:12][c:11]([CH3:10])[o:24][n:23]2)[cH:22][c:20]1[CH3:21],1,True,test
49976,1,US20130178443A1,CC(C)(C)NCc1cc(F)ccc1-c1ccc2nc(N)nc(C(=O)N3Cc4ccccc4C3)c2c1,O=[CH:1][c:2]1[c:3](-[c:4]2[cH:5][c:6]3[c:7]([C:8](=[O:9])[N:10]4[CH2:11][c:12]5[cH:13][cH:14][cH:15][cH:16][c:17]5[CH2:18]4)[n:19][c:20]([NH2:21])[n:22][c:23]3[cH:24][cH:25]2)[cH:26][cH:27][c:28]([F:29])[cH:30]1.[CH3:31][C:32]([CH3:33])([CH3:34])[NH2:35]>>[CH2:1]([c:2]1[c:3](-[c:4]2[cH:5][c:6]3[c:7]([C:8](=[O:9])[N:10]4[CH2:11][c:12]5[cH:13][cH:14][cH:15][cH:16][c:17]5[CH2:18]4)[n:19][c:20]([NH2:21])[n:22][c:23]3[cH:24][cH:25]2)[cH:26][cH:27][c:28]([F:29])[cH:30]1)[NH:35][C:32]([CH3:31])([CH3:33])[CH3:34],1,True,test
49977,1,US20090036492A1,COc1cc(O)c2c(c1C(=O)NCc1ccc(C)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2.[CH3:13][O:14][c:15]1[cH:16][c:17]([OH:18])[c:19]2[c:20]([c:21]1[C:22]([NH2:23])=[O:24])[O:25][C:26]1=[CH:27][C:28]([OH:29])=[C:30]([C:31]([CH3:32])=[O:33])[C:34](=[O:35])[C@@:36]21[CH3:37]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2)[NH:23][C:22]([c:21]1[c:15]([O:14][CH3:13])[cH:16][c:17]([OH:18])[c:19]2[c:20]1[O:25][C:26]1=[CH:27][C:28]([OH:29])=[C:30]([C:31]([CH3:32])=[O:33])[C:34](=[O:35])[C@@:36]21[CH3:37])=[O:24],1,True,test
49978,6,US08129385B2,CC(C)CN1CC2CCCC2N2C(=O)c3c(O)c(=O)c(C(=O)NCc4ccc(F)cc4F)cn3CC12,c1ccc(C[O:1][c:2]2[c:3]3[n:4]([cH:5][c:6]([C:7](=[O:8])[NH:9][CH2:10][c:11]4[cH:12][cH:13][c:14]([F:15])[cH:16][c:17]4[F:18])[c:19]2=[O:20])[CH2:21][CH:22]2[N:23]([CH2:24][CH:25]([CH3:26])[CH3:27])[CH2:28][CH:29]4[CH2:30][CH2:31][CH2:32][CH:33]4[N:34]2[C:35]3=[O:36])cc1>>[OH:1][c:2]1[c:3]2[n:4]([cH:5][c:6]([C:7](=[O:8])[NH:9][CH2:10][c:11]3[cH:12][cH:13][c:14]([F:15])[cH:16][c:17]3[F:18])[c:19]1=[O:20])[CH2:21][CH:22]1[N:23]([CH2:24][CH:25]([CH3:26])[CH3:27])[CH2:28][CH:29]3[CH2:30][CH2:31][CH2:32][CH:33]3[N:34]1[C:35]2=[O:36],1,True,test
49979,1,US05627200,COC(COc1ccc2oc(C(=O)O)c(C)c2c1)OC,Br[CH2:1][CH:2]([O:3][CH3:4])[O:5][CH3:6].[CH3:7][c:8]1[c:9]([C:10](=[O:11])[OH:12])[o:13][c:14]2[cH:15][cH:16][c:17]([OH:18])[cH:19][c:20]12>>[CH2:1]([CH:2]([O:3][CH3:4])[O:5][CH3:6])[O:18][c:17]1[cH:16][cH:15][c:14]2[o:13][c:9]([C:10](=[O:11])[OH:12])[c:8]([CH3:7])[c:20]2[cH:19]1,1,True,test
49980,2,US06066739,COC(=O)c1cc(C)c(C(OC(=O)[C@H](C)NS(=O)(=O)c2ccc(C)cc2)c2cc(-n3ccnc3)ccc2C)c(C)c1,Cl[C:1]([C@@H:2]([NH:3][S:4]([c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1)(=[O:12])=[O:13])[CH3:14])=[O:15].[CH3:16][O:17][C:18](=[O:19])[c:20]1[cH:21][c:22]([CH3:23])[c:24]([CH:25]([OH:26])[c:27]2[cH:28][c:29](-[n:30]3[cH:31][cH:32][n:33][cH:34]3)[cH:35][cH:36][c:37]2[CH3:38])[c:39]([CH3:40])[cH:41]1>>[C:1]([C@@H:2]([NH:3][S:4]([c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1)(=[O:12])=[O:13])[CH3:14])(=[O:15])[O:26][CH:25]([c:24]1[c:22]([CH3:23])[cH:21][c:20]([C:18]([O:17][CH3:16])=[O:19])[cH:41][c:39]1[CH3:40])[c:27]1[cH:28][c:29](-[n:30]2[cH:31][cH:32][n:33][cH:34]2)[cH:35][cH:36][c:37]1[CH3:38],1,True,test
49981,2,US20120101100A1,CC(=O)NNC(=O)c1cc(Br)cnc1N,O[C:1]([c:2]1[c:3]([NH2:4])[n:5][cH:6][c:7]([Br:8])[cH:9]1)=[O:10].[CH3:11][C:12](=[O:13])[NH:14][NH2:15]>>[C:1]([c:2]1[c:3]([NH2:4])[n:5][cH:6][c:7]([Br:8])[cH:9]1)(=[O:10])[NH:15][NH:14][C:12]([CH3:11])=[O:13],1,True,test
49982,8,US04673746,COc1ccc(C(=O)c2ccccn2)c(Cl)c1Cl,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([OH:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]2)[c:15]([Cl:16])[c:17]1[Cl:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]2)[c:15]([Cl:16])[c:17]1[Cl:18],1,True,test
49983,2,US20090197875A1,COc1cc(NS(C)(=O)=O)ccc1-c1nnc(-c2c(-c3ccccc3)noc2C)o1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][O:6][c:7]1[cH:8][c:9]([NH2:10])[cH:11][cH:12][c:13]1-[c:14]1[n:15][n:16][c:17](-[c:18]2[c:19](-[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[n:26][o:27][c:28]2[CH3:29])[o:30]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[NH:10][c:9]1[cH:8][c:7]([O:6][CH3:5])[c:13](-[c:14]2[n:15][n:16][c:17](-[c:18]3[c:19](-[c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[n:26][o:27][c:28]3[CH3:29])[o:30]2)[cH:12][cH:11]1,1,True,test
49984,1,US05292962,O[C@@H](CCOc1cccc2ccccc12)c1ccccc1,Cl[CH2:1][CH2:2][C@H:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12>>[CH2:1]([CH2:2][C@H:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[O:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12,1,True,test
49985,3,US08481542B2,CCOC(=O)c1cnc(N2CCN(c3nnc(Cc4ccc(F)cc4F)c(C)c3C)C[C@H]2C)nc1C(F)(F)F,Cl[c:1]1[n:2][n:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([c:9]3[n:10][cH:11][c:12]([C:13]([O:14][CH2:15][CH3:16])=[O:17])[c:18]([C:19]([F:20])([F:21])[F:22])[n:23]3)[C@H:24]([CH3:25])[CH2:26]2)[c:27]([CH3:28])[c:29]1[CH3:30].[Zn+][CH2:31][c:32]1[cH:33][cH:34][c:35]([F:36])[cH:37][c:38]1[F:39]>>[c:1]1([CH2:31][c:32]2[cH:33][cH:34][c:35]([F:36])[cH:37][c:38]2[F:39])[n:2][n:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([c:9]3[n:10][cH:11][c:12]([C:13]([O:14][CH2:15][CH3:16])=[O:17])[c:18]([C:19]([F:20])([F:21])[F:22])[n:23]3)[C@H:24]([CH3:25])[CH2:26]2)[c:27]([CH3:28])[c:29]1[CH3:30],1,True,test
49986,2,US20090131431A1,CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccc(C(F)(F)F)nc3)c(C)nc21,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[n:11][cH:12]1.[CH3:13][CH2:14][n:15]1[n:16][cH:17][c:18]2[c:19]([NH:20][CH:21]3[CH2:22][CH2:23][O:24][CH2:25][CH2:26]3)[c:27]([CH2:28][NH2:29])[c:30]([CH3:31])[n:32][c:33]12>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[n:11][cH:12]1)[NH:29][CH2:28][c:27]1[c:19]([NH:20][CH:21]2[CH2:22][CH2:23][O:24][CH2:25][CH2:26]2)[c:18]2[cH:17][n:16][n:15]([CH2:14][CH3:13])[c:33]2[n:32][c:30]1[CH3:31],1,True,test
49987,1,US20130158009A1,N#Cc1ccc(N[C@H]2CCN(C3CCN(c4ncc(C(F)(F)F)cc4Cl)CC3)C2=O)c(F)c1,F[c:1]1[cH:2][cH:3][c:4]([C:5]#[N:6])[cH:7][c:8]1[F:9].[NH2:10][C@H:11]1[CH2:12][CH2:13][N:14]([CH:15]2[CH2:16][CH2:17][N:18]([c:19]3[n:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]3[Cl:29])[CH2:30][CH2:31]2)[C:32]1=[O:33]>>[c:1]1([NH:10][C@H:11]2[CH2:12][CH2:13][N:14]([CH:15]3[CH2:16][CH2:17][N:18]([c:19]4[n:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]4[Cl:29])[CH2:30][CH2:31]3)[C:32]2=[O:33])[cH:2][cH:3][c:4]([C:5]#[N:6])[cH:7][c:8]1[F:9],1,True,test
